model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,300,47,0.035767857,0,0.0,True,-0.003224671371794121,-0.0017778905114198614,-0.0022729415228231542,-0.0020014372313435433,-0.0008523211819827702
ViTscratch,300,47,0.99908817,1,1.0,True,-0.0018750293900708574,0.00392875044369665,0.006590182289047407,0.006379001093953647,0.006821807418257764
ViTscratch,300,47,0.9731065,1,1.0,True,0.006954439653373637,0.003448475448677208,0.002003932732667676,0.004563958849335946,0.0046986131142839165
ViTscratch,300,47,0.17101088,0,0.0,True,0.0016721396060932808,-0.0027248484945266715,5.205023487668463e-05,0.0005264308124164215,0.0008123695602052484
ViTscratch,300,47,0.05242826,0,0.0,True,-0.003523165428977786,-0.0018987444169577053,-0.0010219858445124153,-0.0008743993623300243,-0.0007816049298226343
ViTscratch,300,47,0.5968208,1,1.0,True,-0.00028081826845852316,0.003627326002891263,0.006960708537236118,0.006213269824676307,0.004852257792222444
ViTscratch,300,47,0.39332333,0,1.0,False,0.005509766541643863,0.007416785253681023,0.006906822983377274,0.005513344718404436,0.005876759057053682
ViTscratch,300,47,0.104779065,0,0.0,True,-0.00415805309994625,-0.0016517783231332146,-0.0013446902502572897,-0.0005476031570663196,-0.000319649801693736
ViTscratch,300,47,0.7657218,1,0.0,False,-0.0014370066915086225,0.001051747482758374,0.0019521451497859857,0.0017275263864769417,0.001050202050150038
ViTscratch,300,47,0.06626596,0,0.0,True,-0.0015862765640905835,-0.0011422184002492992,3.401899002165341e-05,0.0003610117527864511,4.192529385799479e-05
ViTscratch,300,47,0.33960488,0,1.0,False,-0.004452215635867722,-0.0026297052288440244,-0.000672565611480061,-0.0003185683374923574,-0.0005099397108604132
ViTscratch,300,47,0.17932768,0,0.0,True,-0.0007400657647192539,0.000731863502876725,0.0021209409423951376,0.0007412741361426493,2.3496805678068728e-05
ViTscratch,300,47,0.9906951,1,1.0,True,0.004222742941557112,0.0032696464094495643,0.0043477281107289125,0.0044900147861141665,0.004009987676591246
ViTscratch,300,47,0.029933311,0,0.0,True,8.697457263412622e-06,0.00034301789297262286,0.000164224840188415,-0.0002167528875523704,-0.0011916432178773451
ViTscratch,300,47,0.99863005,1,1.0,True,0.005287600159885546,0.004817187447207058,0.0051497111780206386,0.005657184875833771,0.004660207713454129
ViTscratch,300,47,0.011953239,0,0.0,True,-0.005337126832775212,-0.0024760549096962143,-0.0018281398738779152,-0.002910891810768418,-0.0024694442281105425
ViTscratch,300,47,0.15494129,0,1.0,False,0.004267314361493171,-0.00023784250692977953,-5.20063410215577e-05,-0.00035137993995951064,0.00024510314932953413
ViTscratch,300,47,0.104186036,0,0.0,True,-0.004527964405188089,-0.0037870422257328088,-0.0023279336393550597,-0.0017939559897009816,-0.0012536539772242603
ViTscratch,300,47,0.031640727,0,0.0,True,-0.003684480996835682,-0.003456180296624236,3.9398947688566075e-05,3.395556979065815e-07,-0.0016440766003410748
ViTscratch,300,47,0.103013,0,0.0,True,0.008315549854441336,0.003749947218153294,0.001190366364873377,0.0008096682385203804,0.0009986781000235537
ViTscratch,300,47,0.56350946,1,1.0,True,0.0004826697807296171,0.003767039925531572,0.00533189804607833,0.00459778821175551,0.0058604839233337355
ViTscratch,300,47,0.10714267,0,0.0,True,-0.0023701584643099193,-0.003582429953086557,-0.002313152424753053,-0.0012234630315587326,-0.001569150498849442
ViTscratch,300,47,0.9989655,1,1.0,True,0.00898964122853698,0.008837876220844537,0.004225207536492423,0.004178289471461542,0.004525256371542677
ViTscratch,300,47,0.12511842,0,0.0,True,0.002001707515633362,0.0014349518729445995,0.0007849342308706264,-2.1803801109187157e-05,0.0005072987694583667
ViTscratch,300,47,0.7038863,1,0.0,False,-0.004444538505973139,-0.00030885194981660505,-0.00029864608974027664,0.0006700845090478543,0.0005174114054292563
ViTscratch,300,47,0.18682787,0,0.0,True,-0.0019303953335145741,0.0006343642631857475,8.401600570038061e-05,0.0006428259156840876,0.0007727831165620059
ViTscratch,300,47,0.44355154,0,0.0,True,0.007004163363215429,0.005507742970461365,0.002977982549297634,0.0027537112610170338,0.0020101400917700565
ViTscratch,300,47,0.66719854,1,1.0,True,0.0020064568650690127,-0.0023117689014342515,0.001983426536578183,0.0010811035903328043,0.0011715990202183521
ViTscratch,300,47,0.198248,0,0.0,True,-0.001471566046227005,-0.0006588752173700182,-0.0012155556964802631,-0.002207339871180503,-0.0025096124950580376
ViTscratch,300,47,0.012614355,0,0.0,True,-0.0028371171110356834,-0.004316105102573409,-0.0038614605752048214,-0.0023090772643301195,-0.0023274785691386715
ViTscratch,300,47,0.4044708,0,1.0,False,-0.0011680283785369247,0.002367427912071158,0.0031569745581422797,0.002702675625736033,0.0025471250159197394
ViTscratch,300,47,0.877767,1,1.0,True,0.0033162120710486342,0.0015878775660918632,0.0034885299734279934,0.0026122879596715697,0.0029571892858458945
ViTscratch,300,47,0.0566171,0,0.0,True,0.0010276152460803266,0.001843416299179944,0.0008578303343385771,-7.856366615311134e-05,0.0008424239108368835
