model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,480,103,0.5231666,1,1.0,True,0.007453013545501062,0.008205195155184683,0.007523736486947361,0.007395677251644614,0.007720091806835971
MLP,480,103,0.45363772,0,1.0,False,0.006414352389160643,0.005994759600028015,0.00825036490926902,0.007860060284198866,0.008352051303838568
MLP,480,103,0.7645877,1,1.0,True,0.011047167375903326,0.00897324237942169,0.009155508343412378,0.009183984870049495,0.009288803833646744
MLP,480,103,0.37880644,0,1.0,False,0.007400657324346955,0.010351440519696477,0.010411542462633556,0.009919480121489833,0.00927120224904108
MLP,480,103,0.278364,0,0.0,True,0.003111764199905921,0.0003241465797826252,0.00043627502743209806,-0.00019669260910174692,9.56433023220455e-07
MLP,480,103,0.35855624,0,1.0,False,0.013721556529732394,0.010639901906854937,0.010197696450337973,0.009625377885227673,0.009620834095261203
MLP,480,103,0.96788335,1,1.0,True,0.010059561359037603,0.005837727715850927,0.007183300423861492,0.007932865745485306,0.008271857466039274
MLP,480,103,0.35279742,0,1.0,False,0.008411288617860668,0.01064488640500399,0.009864177484999114,0.008686374700351681,0.008264891334072686
MLP,480,103,0.21341412,0,0.0,True,0.0006628341161226666,0.0012515133551006525,0.0006412338549087177,0.0004340179389200422,0.0006747977761379589
MLP,480,103,0.8866625,1,1.0,True,0.007184986402257092,0.007314448122405708,0.007958435071222698,0.0075936968324952624,0.008320964251809842
MLP,480,103,0.7773979,1,1.0,True,0.007244205414821634,0.005353162283638814,0.005727697342566756,0.005909669722501324,0.006730835930044015
MLP,480,103,0.6867429,1,1.0,True,0.008794825149670714,0.007215114780926379,0.008772927238784067,0.00892972763344312,0.00823115583344295
MLP,480,103,0.32219252,0,1.0,False,0.00621774860110223,0.01090880281790004,0.008839332243072926,0.008077648876010934,0.008968162367430315
MLP,480,103,0.12302654,0,0.0,True,-0.0009998008260235006,-0.002006194427326068,-0.0007228014996391987,-0.0006363398834850465,-0.0013676183657012557
MLP,480,103,0.36799255,0,1.0,False,0.011273440251437112,0.01097611689095529,0.009210804609798994,0.00975999757456209,0.008764821486860612
MLP,480,103,0.7063505,1,1.0,True,0.014844610945536959,0.012220993466452347,0.009151101670832853,0.009572262411960415,0.00984717736038313
MLP,480,103,0.13630801,0,0.0,True,0.0002205290003850785,-9.262302808320973e-05,-0.000813318262253952,-0.0003174882463835469,0.00018670765776108788
MLP,480,103,0.67261493,1,1.0,True,0.008284469429160496,0.007304813089103582,0.009478704332161634,0.009423318276482963,0.009881437845446336
MLP,480,103,0.7994636,1,1.0,True,0.01098515132395398,0.010827422474391894,0.009615042095394741,0.009082901447357091,0.00941809660893725
MLP,480,103,0.14384644,0,0.0,True,-0.0036385078039050806,-0.004421666230097927,-0.0025535162749328656,-0.0011585289178345332,-0.0012671830187098011
