model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,26,0.74626607,1,1.0,True,0.007074890044093657,0.008933247113061303,0.01850419781075726,0.014654619528732035,0.012482833375931833,0.016501835448449888,0.016711036825053007,0.016673615845304482,0.016787771130654217,0.015671893359709962
CNN,100,26,0.14045419,0,1.0,False,0.01508992765723706,0.011511300201305546,0.011778975136004314,0.011894728473786744,0.011041109303784333,0.008932760132005653,0.007276124067026806,0.007337280846549161,0.009874158569397766,0.008907934442572535
CNN,100,26,0.38533258,0,1.0,False,-0.0013061912251846747,0.008932365317742713,0.004992335968285842,0.004393772710601148,0.003004217947565421,0.0035214229540369234,0.0032166907166880157,0.003485950689307574,0.006067390364763651,0.006510598149758424
CNN,100,26,0.790557,1,1.0,True,0.03268791028023069,0.019970719175368017,0.016721735052701085,0.018876860112688715,0.01484263537097251,0.016570771856928096,0.016620168971728702,0.015920932476862677,0.018028558789790015,0.016897243998781383
CNN,100,26,0.66885287,1,1.0,True,0.01734817563176917,0.0160016560369621,0.01805595807543629,0.016064756473958625,0.011212850206175715,0.00786149616922884,0.010069372441491196,0.010628201613857023,0.010098206371067904,0.012454998199050176
CNN,100,26,0.2727245,0,1.0,False,0.012239842398853423,0.005408214142054382,0.007266900707975615,0.012741893398892196,0.01291535562905777,0.013776468853203128,0.015192735573063184,0.01662503110733182,0.017206613415817276,0.01885550122821763
CNN,100,26,0.2555665,0,1.0,False,0.001356378338678526,0.004499073788931338,0.01295808291969159,0.015510201615678405,0.01615235392759869,0.014812188241494233,0.015092693512445075,0.01742178992863987,0.015271977092731,0.01328362724012966
CNN,100,26,0.2368916,0,1.0,False,0.010101010101006903,0.014821522582221256,0.009250387416846497,0.009485651199020735,0.015132657932326737,0.013125346154973383,0.012201933523524845,0.011229861846798868,0.012092961189789121,0.008951553665504628
CNN,100,26,0.45931014,0,1.0,False,0.0045484752071942944,0.011591665632138351,0.0097183869656167,0.009355741789375071,0.011016850819743408,0.015123233431454912,0.015820281638982213,0.016523240423966832,0.01475806552074218,0.014466166805273847
CNN,100,26,0.5141445,1,1.0,True,0.031093225061293604,0.013077906912690786,0.011205456784693948,0.010287022262184902,0.008923815915957334,0.008158717327648782,0.008570470618761691,0.010227224307929363,0.009108251397149663,0.009716769129345824
CNN,100,26,0.6801282,1,1.0,True,0.015454047802674845,0.014406733199325873,0.019481188662024532,0.01699282160875188,0.01724346381890073,0.010447739399121412,0.008929932719950972,0.01222726545110997,0.014635019271115306,0.015782303788159455
CNN,100,26,0.6338861,1,1.0,True,-0.00020162905097387,0.013565981267352709,0.014218601059371857,0.012070764859811846,0.01119502568395426,0.010571873573588124,0.011955336166163448,0.011427322136545286,0.011958337631802011,0.01306105475589371
CNN,100,26,0.656527,1,1.0,True,0.006430447108815881,0.0120419856144861,0.01225598426069097,0.014604744502345014,0.01683571493802106,0.01628829081234867,0.0163689578330013,0.014119406770311087,0.012582341807477035,0.012141889174581833
CNN,100,26,0.5799836,1,1.0,True,0.03300743948268719,0.014699471297598694,0.013617275938111911,0.010748211620119595,0.01026107808926031,0.010333845339719181,0.009838275631706618,0.011672943940557078,0.012260572997210107,0.009847549464729141
CNN,100,26,0.91249436,1,1.0,True,0.004420978068000901,0.008789208843125946,0.016209964780344904,0.016669132232366952,0.015949626389670412,0.015116706949327565,0.014443584675167492,0.014900890278441216,0.01626292971750612,0.017381695963933862
CNN,100,26,0.6469809,1,1.0,True,0.018412282558130905,0.010777551915989352,0.011292025129021393,0.01501851483649256,0.015905959188604674,0.017087462097122183,0.018795653753624124,0.016974064881104724,0.015813604966718426,0.016372763475744134
CNN,100,26,0.52762544,1,1.0,True,0.021577483829272485,0.020991405351799133,0.02018300873613862,0.017315178644491867,0.016722529576338605,0.01766480410267755,0.016226824055695782,0.01665326875047252,0.015955338469770833,0.01354507974306722
CNN,100,26,0.67362404,1,1.0,True,0.01692692113126826,0.02565206292584138,0.018748791499510392,0.016490133540839315,0.017714917601665672,0.014841690720390288,0.015231932911506285,0.014602498562622492,0.014125613505551124,0.015574197613181635
CNN,100,26,0.66061074,1,1.0,True,0.010446727039320453,0.026649471862322447,0.024445566533743433,0.019497963125425365,0.017408357259291872,0.01689363733089618,0.01747326925603233,0.018958132508643914,0.01809295709598499,0.018830809572322447
CNN,100,26,0.2934105,0,1.0,False,0.014865122875918653,0.009045066943238986,0.01281420659072131,0.012708450332207718,0.009335985144902451,0.009391785465243802,0.01019209063763051,0.011675513101042432,0.012031729488732774,0.012606445829762255
CNN,100,26,0.6643359,1,1.0,True,0.024984102041589733,0.026632598875159,0.016384450308431737,0.010275651131039912,0.015083309082383312,0.013471533321896606,0.013185865875358714,0.013013400637326845,0.013994331908198588,0.014995392777609654
