model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,32,0.9141157,1,1.0,True,-0.0014138254722489705,-0.0004651413322102079,0.0034399137622800457,0.004226139982569942,0.005223445174175298,0.005676019971197794,0.00499905187433591,0.0044025991973064855,0.004521455043127964,0.0048456505568846295
ViTpretrained,200,32,0.5647855,1,1.0,True,0.005063638585328855,0.004346768138117463,0.006083137308154406,0.007166100722635776,0.00574471506953073,0.005654294507266069,0.004791315302133063,0.004003529077976521,0.0026381963598562713,0.0022873554533646184
ViTpretrained,200,32,0.8311173,1,1.0,True,-0.0020611385373832955,0.0016108925744555734,0.00225416986242847,0.005288836882660396,0.004819505361385359,0.004229226561044466,0.005200752477259887,0.004446707092753155,0.004247217293748412,0.004500225274816989
ViTpretrained,200,32,0.9310712,1,1.0,True,0.005651764939213087,0.0028422810463460983,0.0015382151805417,0.0023406470383118922,0.002947639936390353,0.004816353537274602,0.0037481366290990073,0.0021898137744883273,0.0028026071668711197,0.0026489908808102125
ViTpretrained,200,32,0.16766949,0,1.0,False,0.0022633875739171325,0.0013330955757859617,-0.0007946317369576513,1.8278172426632712e-05,0.0014327429016172616,0.002119367410708758,0.0014708019702497966,0.002287761554821302,0.0017823831982357729,0.0019419647430527125
ViTpretrained,200,32,0.5961385,1,1.0,True,0.0039372460219633375,0.00318677864572175,0.003445556886158501,0.0021631221163823555,0.003594802559656394,0.002189578724937559,0.0029160124651975393,0.003983456370883885,0.0029519059845312208,0.003109216314582265
ViTpretrained,200,32,0.75901777,1,1.0,True,0.007383698774133197,0.0060417850046022206,0.006276447623695752,0.0034401691327890474,0.0034385369245284723,0.00390684318395381,0.0038011506808719414,0.00392850883914775,0.004782465888757754,0.004268544951273703
ViTpretrained,200,32,0.34045577,0,1.0,False,0.0003198316636632263,0.0055379018617768136,0.0031547326571989783,0.0014299893706695168,0.0017008200582312467,0.0013578196889338947,0.0015502898193928112,0.0030070250437968325,0.0022664136780595093,0.0024182385732016676
ViTpretrained,200,32,0.58656305,1,1.0,True,0.0029072307916983542,0.002284603883974361,0.003241880973374645,0.0032716796733232977,0.001211867362423313,0.0021733100843044674,0.002967021542115147,0.0031453135687145,0.003081293089399749,0.0025996251466329947
ViTpretrained,200,32,0.54386306,1,1.0,True,0.008490755017491356,0.010299396976636755,0.00795950824366584,0.004528801195884924,0.0028618041230351276,0.002528323950298127,0.0020354690287778887,0.002017175615831626,0.003235184820853829,0.0027405066984470994
ViTpretrained,200,32,0.28731728,0,1.0,False,0.005862738393573052,-0.0001926455141406995,0.00010161822351886725,0.0006928066514876924,0.0017605076035727668,0.0018241234073894613,0.0006388524355329171,0.000781573224288497,0.0012245037654855862,0.0007433806196584562
ViTpretrained,200,32,0.96505976,1,1.0,True,0.013087217791492432,0.011804887754835824,0.010580113199312327,0.009830015591385861,0.007188267924454673,0.006849864732986612,0.006546728009288475,0.006794578003988331,0.006748465772054968,0.006367694269701568
