model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,600,82,0.8537158,1,1.0,True,0.002876098512071446,0.0011101918635574401,0.0011993792664268996,0.0016546424992220094,0.0023263772287912413,0.002901335342548788,0.0026926096195456196,0.0026623162120218234,0.002331081907498151,0.002575719114666025
ViTscratch,600,82,0.61477566,1,1.0,True,0.003227587438702557,0.002717868883515144,0.002110685290396704,0.000905090673797615,0.0007760194135348153,0.0014043993649511747,0.0014444611985815962,0.0016036095872653858,0.0016270623094532689,0.0015373473826824284
ViTscratch,600,82,0.5988219,1,1.0,True,0.004641538796331735,0.0033952478229564748,0.0037597872590176456,0.0036830645596375076,0.003743297368246958,0.003578648710297242,0.0034870347416625608,0.0033210692386729233,0.0034364028587674953,0.0035585794947153152
ViTscratch,600,82,0.1260765,0,1.0,False,0.0011072075632971722,0.0013838341748184518,0.0014472359737585409,0.002172756184741656,0.002720083875665824,0.0029876147173537844,0.0027586840681667626,0.002721617223414148,0.0027262405547908916,0.0025958359608149943
ViTscratch,600,82,0.9886076,1,1.0,True,0.0034708291965841907,0.0025904074042331967,0.002932826102875062,0.0036257280077210356,0.003368907672625143,0.0026263203798619138,0.0022298614202217256,0.0025230260495135636,0.0025247419205144286,0.0025226613263942235
ViTscratch,600,82,0.5921569,1,1.0,True,0.0015525874605551182,0.0036424399889923124,0.0031865491349431186,0.003097630357815414,0.003115579502189806,0.0031889747805153063,0.0034084396146371204,0.003160512166303915,0.0032997229374109294,0.003646765186342367
ViTscratch,600,82,0.42969614,0,1.0,False,-0.0018876790267618828,-0.0004382649621735941,0.000664306296676575,0.0010341153866557165,0.0010645277768394192,0.001367381891312182,0.0015636675022766603,0.0015247294451129938,0.0014447784812658367,0.0016220788429883077
ViTscratch,600,82,0.52213,1,1.0,True,0.003149158132435798,0.001255308194604163,0.002736211077604409,0.0030563814656428333,0.002962835901147088,0.0032867983932713344,0.003109489937818857,0.0032064185208364343,0.003008036850975645,0.0030104782979127136
ViTscratch,600,82,0.6846795,1,1.0,True,0.0017285158013173648,0.0012760159185199618,0.001097570789083646,0.00118584385259652,0.0012236100618572719,0.0012631564671444254,0.0016480935079543817,0.001961385389061132,0.0019792504200659674,0.00220417914010491
ViTscratch,600,82,0.8378003,1,1.0,True,0.001874374087296133,0.0023217825215295085,0.001872504655988333,0.0015438263519426533,0.0021174603777761106,0.002481718341385625,0.002097243560313398,0.0021649045933803436,0.00260412457047937,0.002398098137169984
ViTscratch,600,82,0.8289174,1,1.0,True,0.003789216208125695,0.002583796623582325,0.0017666143142814335,0.0024724451190830804,0.0021470708271942108,0.0021855856497841816,0.0023254989407722844,0.0021120393384970113,0.0017301471754066463,0.0018269817826814735
ViTscratch,600,82,0.5299391,1,1.0,True,0.002982615742662637,0.001857442048284595,0.001200446586577111,0.0012372658636622658,0.0015946021268341065,0.0015738006734021055,0.0018981206614021486,0.0020258430353029223,0.0022378422313246516,0.0025157635661352006
ViTscratch,600,82,0.50859356,1,1.0,True,0.003549914241275363,0.0035862778840123222,0.00383300022475146,0.0031283701042526097,0.0024522602542699653,0.0026107291617965753,0.0026735256953177074,0.0026717931567683344,0.0025115875515651915,0.002560257327834052
ViTscratch,600,82,0.9888648,1,1.0,True,0.0009337270870264027,0.002201609194665815,0.002182094504254483,0.0021690507508886556,0.0026209369677988696,0.0025154717304514533,0.002616401230204484,0.002655697489805338,0.002656924306671217,0.002407749044957813
ViTscratch,600,82,0.8821715,1,1.0,True,0.0046822138166040935,0.003379690408232923,0.0035078477675912377,0.0036624519682883004,0.0032083351775220007,0.0026452109206567672,0.0023260497475210483,0.002277127082213933,0.002241316152420903,0.002122740364381811
ViTscratch,600,82,0.49216893,0,1.0,False,0.004323747174384551,0.004165863665686651,0.003829333863224035,0.002654005283986623,0.0025280802244033447,0.0025629845838236924,0.002618930570776906,0.0026902108676375765,0.0025059687475240313,0.0024030484990479484
ViTscratch,600,82,0.26454824,0,1.0,False,0.0038080758846067123,0.0014805313929800207,0.0017634065763633998,0.0015333741925981424,0.002406246232047119,0.0026973239673037824,0.0024420590927096766,0.0026685496460454846,0.0023743250942149575,0.002272917005137913
ViTscratch,600,82,0.66153115,1,1.0,True,0.001237007101874939,0.0035437458253224203,0.003922046628015522,0.003950066907650271,0.002992303661763796,0.0031256426028254945,0.002610565155601544,0.0022493445620433926,0.00230382071201249,0.0021689722749738917
ViTscratch,600,82,0.17120586,0,1.0,False,-0.0011319301689211093,0.0007801699844222648,0.0005885584936047465,0.0009492328472616783,0.0013897430376783127,0.0020280860447710364,0.0021001341692191517,0.001971358822271698,0.0017998063306874307,0.0016419444334998044
ViTscratch,600,82,0.9147409,1,1.0,True,0.00019466224879666932,0.00018626058434908534,0.000503502182661744,0.001503795181244466,0.001313753890808896,0.0013997456496125603,0.0013273769634607293,0.0015062896540676118,0.0018843637641095031,0.001841090470320713
ViTscratch,600,82,0.54931724,1,1.0,True,-0.00015773518795584847,0.001471218618154243,0.0005258563730035939,0.0011098490697206292,0.001820757759617517,0.0018219129055985748,0.002030903583428248,0.0021043725012788823,0.0021115995566380183,0.002298302273298929
ViTscratch,600,82,0.5366779,1,1.0,True,0.0012898648992632615,0.0021763352786121773,0.0017507376887553106,0.0014546654208122335,0.0013854630466960008,0.0019012784030651515,0.0022571995768642197,0.001881352251619717,0.002017746277531824,0.0019322608808908198
ViTscratch,600,82,0.106265865,0,1.0,False,-0.0004074236666944947,0.0011962804816243735,0.0010710439490467815,0.00010632677272988855,0.0005103602708365145,0.0008789645080711392,0.001371362841211452,0.0009676923247875769,0.0012435534384753707,0.0012243625106731519
ViTscratch,600,82,0.779756,1,1.0,True,-0.0008751273666496261,0.00020475468229489533,0.0012955733104776399,0.0016736572883986553,0.001996373463433313,0.0019386051734794486,0.00217659988062469,0.0021998215126136453,0.002294902709379221,0.0024252966819194796
ViTscratch,600,82,0.92426574,1,1.0,True,-0.000400631349872312,0.0013784554383998397,0.002878075711912457,0.0022691403683919925,0.0022367074837356953,0.00224640993223424,0.002460103850792458,0.0025211167429330062,0.0027564669026380537,0.0028255759447500294
ViTscratch,600,82,0.66389394,1,1.0,True,0.003947401094620884,0.0028561795499549305,0.0025696882338127644,0.0030912766208313226,0.002731369478935832,0.002302656600947225,0.0023424903120957165,0.0021665638299724547,0.0020778634171821114,0.0023844955761195535
ViTscratch,600,82,0.57761574,1,1.0,True,0.0008158161093797986,0.0034788381671196074,0.002879856814126406,0.003138870730512848,0.003400569767402633,0.002742736286632661,0.0027169057614774743,0.002284554328595411,0.0023066843839307334,0.0021622021595932143
ViTscratch,600,82,0.7220373,1,1.0,True,0.005224769484398946,0.0037672063352389242,0.0037936186197727114,0.0032923738275966877,0.003016817104924966,0.002656701336349347,0.002809543986871435,0.002578618862995319,0.0027010646651783204,0.0024009778687742018
ViTscratch,600,82,0.97000086,1,1.0,True,0.0032035201493959137,0.0024571465771170216,0.00303241617274195,0.0021907243005924257,0.0020775792131948237,0.0019756215733348023,0.0018832060134063022,0.00220806416352571,0.00251761053526071,0.0022418415720362505
ViTscratch,600,82,0.20888457,0,1.0,False,0.0012298294069856787,0.0034948504286536823,0.0035191410049946587,0.003786614303346206,0.0038403157638277506,0.002887215195234577,0.002878717703055507,0.0024692157921721767,0.002440711449241847,0.002045417798037795
ViTscratch,600,82,0.77358806,1,1.0,True,0.0024582368291204536,0.002919617943216551,0.0026997618995648932,0.0035992278454238537,0.003497869966088371,0.003578243255705124,0.003530321736496502,0.0033851365079217307,0.0032987932553266448,0.003245841207364099
ViTscratch,600,82,0.12580773,0,1.0,False,0.0042566925433554685,0.003597488009156217,0.0039331130380419075,0.003411088380258335,0.0025513223250028427,0.002428650101868735,0.0025492126866028114,0.002566130444332772,0.002406137245874139,0.0023002028593184496
ViTscratch,600,82,0.7633458,1,1.0,True,0.0012970882505098636,0.0017459422669983012,0.0024186264115712407,0.0019561055121968167,0.002427990121614991,0.0024969314403858103,0.002154487158374808,0.002001945639175521,0.00168239495478634,0.0014564195205698561
ViTscratch,600,82,0.31097114,0,1.0,False,-0.00016841684280471814,0.001134735016023585,0.001906745506666868,0.0022369959817792663,0.0019382103366100557,0.0023986707576125247,0.0022884942227388264,0.002231405637058565,0.0023180809313794975,0.0020744813895315238
