model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,100,26,0.37337983,0,1.0,False,0.00701535700662112,0.008060521059542474,0.012185594536795812,0.012255209556249164,0.014215217115073987
ViTscratch,100,26,0.62181264,1,1.0,True,0.013130845734683587,0.01635078819069399,0.009801408292847702,0.011289845542333097,0.012709437330071939
ViTscratch,100,26,0.99947506,1,1.0,True,0.017171973066151737,0.01653368691949897,0.00842036739047408,0.0089716718216642,0.00890778703796249
ViTscratch,100,26,0.05669469,0,0.0,True,0.003902726484309924,0.004957955674823179,0.00533388841574815,-0.00014747542557746936,0.001108321870483995
ViTscratch,100,26,0.78059345,1,1.0,True,0.007659256873309879,0.007491070462279262,0.00507915702377471,0.004746349355886828,0.004387809136357375
ViTscratch,100,26,0.40372804,0,0.0,True,0.0016545412842513358,0.006841838016547455,0.003573358100980016,0.0021264600564016006,0.0007545828867369845
ViTscratch,100,26,0.12308325,0,0.0,True,0.0016975153204282984,-0.0020606720193424304,-0.001090542987143325,0.0003660867754323384,0.0011774172463565498
ViTscratch,100,26,0.116418414,0,0.0,True,-0.016468406470776097,-0.00793420520025525,-0.002972881580980838,-0.005045429590986053,-0.009161360033230807
ViTscratch,100,26,0.9793962,1,1.0,True,0.0036281792629891184,0.013085447945845475,0.011828434152904327,0.014918597671920034,0.01595275008936067
ViTscratch,100,26,0.9973477,1,1.0,True,0.012116375244866225,0.009638059170043579,0.010470908747810124,0.010712570422356313,0.011128166366281772
ViTscratch,100,26,0.8866753,1,1.0,True,0.023385131976279918,0.014260620499107826,0.012582585205110682,0.015769058157065443,0.01434808795982815
ViTscratch,100,26,0.5957195,1,0.0,False,0.0015202897625266976,0.005592113660247779,0.003445131316491902,0.006112520122824713,0.008116236983838482
ViTscratch,100,26,0.98575264,1,1.0,True,0.014871312160913966,0.003623859061960668,0.01202607840137893,0.012552221419107888,0.0126162476982348
ViTscratch,100,26,0.15365712,0,1.0,False,-0.011262005166921036,0.003910917312922507,0.007201972352107581,0.006985333194944568,0.003981003587838533
ViTscratch,100,26,0.075232185,0,0.0,True,0.0036004382228510545,-0.011121173860031917,-0.004746366504319576,-0.005080789281387907,-0.0043934865184633055
ViTscratch,100,26,0.82147115,1,1.0,True,0.0230322444932454,0.02588991033528268,0.0173483804628185,0.013334315979646879,0.01785641027970606
ViTscratch,100,26,0.19459544,0,0.0,True,0.0006060606060606061,-0.0036548223350253805,-0.0067346938775510205,-0.006564102564102564,-0.004618556701030928
ViTscratch,100,26,0.43017966,0,1.0,False,0.022441903462936643,0.019892296246015746,0.01418889478241751,0.018437781785207427,0.013737604876688115
ViTscratch,100,26,0.16742867,0,0.0,True,0.009193210383651127,0.005466166220680265,0.003405576644170987,0.00673374546716078,0.005889364622069976
ViTscratch,100,26,0.9954093,1,1.0,True,0.019151451120535384,0.01936789182615055,0.023878822656295543,0.014560585785065269,0.012325924510353468
ViTscratch,100,26,0.6992982,1,1.0,True,0.014337659544908257,0.008924199404107162,0.015227157830854503,0.014500398740491574,0.017099668708855664
ViTscratch,100,26,0.32505393,0,0.0,True,0.0021651486705240347,-0.0044130337031918045,-0.00821516522635578,-0.0060541310541304075,-0.002612290897957371
ViTscratch,100,26,0.82857096,1,1.0,True,0.014814772035412694,0.014387191218430491,0.014357579974249378,0.011713267774013618,0.010754199524470917
ViTscratch,100,26,0.046895858,0,0.0,True,-0.00452336798470429,0.0006323197974355246,0.0033901050851472894,-0.0016675834280763654,-0.0031707466489990974
ViTscratch,100,26,0.9905267,1,1.0,True,0.02515602811629233,0.014099011987292803,0.019862419357180004,0.016104342175115065,0.013892997763815508
ViTscratch,100,26,0.25131366,0,0.0,True,-0.025866787038034814,-0.009346547997747125,-0.00850877092644801,-0.0024134917422857834,-0.0020646545374049747
ViTscratch,100,26,0.98854744,1,1.0,True,0.01375598915624046,0.013421472892483945,0.015931961197307696,0.0183099055744887,0.01587106252203043
ViTscratch,100,26,0.8067845,1,0.0,False,0.0058940292917416285,0.004915455281758816,0.0039017290913848503,-0.0004604737468912342,-0.0010915047233907764
ViTscratch,100,26,0.98237324,1,1.0,True,0.024088647562115074,0.024619140000568876,0.015775099341303802,0.01652542759931294,0.015078853098508213
ViTscratch,100,26,0.02770658,0,0.0,True,0.0010102568081786752,-0.007309659094424908,-0.003945920348518558,-0.007180082543969197,-0.0046606413333249875
ViTscratch,100,26,0.33749822,0,1.0,False,-0.00909090909090909,0.003045685279187817,0.0025850340136054422,0.005282051282051282,0.003835051546391752
