model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,400,51,0.16449493,0,0.0,True,0.0006584655471484215,-0.003945419563743489,-0.0014841413459610667,-0.00011293247437915686,-7.147164592437243e-05
ViTpretrained,400,51,0.8522787,1,1.0,True,0.000789409757242328,-8.788711507388248e-05,0.0030945841515310126,0.003389879845193482,0.003516317339915249
ViTpretrained,400,51,0.12261386,0,0.0,True,0.005611859176540364,0.00435686438029967,0.0031919334277791794,0.001963459021024228,0.0016921231902579156
ViTpretrained,400,51,0.21597974,0,0.0,True,0.0005731960291447948,0.000931538707902082,-0.00042631741839630193,0.00011606890958016119,-0.0012101175423197197
ViTpretrained,400,51,0.122352205,0,0.0,True,-0.0003638963770595529,-0.0011674484631958356,-0.0004235494580860527,0.0002855290111561149,0.00024369785635341526
ViTpretrained,400,51,0.28752825,0,1.0,False,-0.003771459341842077,-0.0005579548464990819,0.0009513584842620182,0.000793224424388307,0.001041038868410534
ViTpretrained,400,51,0.2643621,0,1.0,False,0.002055017471643884,0.0023900449495168905,0.002671523911514444,0.0015815904417223125,0.0015313219578479494
ViTpretrained,400,51,0.48957717,0,1.0,False,0.0015034282680653653,-0.00013841209645522277,0.001482065511142201,0.0011412294175517001,0.0015564294191842045
ViTpretrained,400,51,0.8434745,1,1.0,True,0.0024891864636014762,0.0011864605379925217,0.0011036470665056588,0.0029019018341681605,0.0028564109348468017
ViTpretrained,400,51,0.15504847,0,0.0,True,0.0003239889216102449,0.0018490747868580176,0.0012123669825645955,0.0013249408428417098,0.0009673097915890337
ViTpretrained,400,51,0.33441055,0,0.0,True,-0.0015799564141790363,-0.0018764613415822604,-0.0020904006050416883,-0.0032208833249061392,-0.0029503186229051875
ViTpretrained,400,51,0.19016787,0,0.0,True,0.0014350590346089824,7.600808258396891e-05,0.0010127198081026573,-0.00044446384635450826,-2.3823900340558772e-05
ViTpretrained,400,51,0.95024544,1,1.0,True,-0.0009756771821583593,0.0007804699070136273,0.0023010753549846724,0.0024293173760136814,0.0021095081421355607
ViTpretrained,400,51,0.17168713,0,0.0,True,-0.006454171379346089,-0.0005205901791287467,-0.0011426793207534292,-0.0012696229355388727,-0.0004068489621490485
ViTpretrained,400,51,0.12887178,0,0.0,True,-0.005099175038469484,-0.0033115383909840053,-0.002490758134978942,-0.001992777356518433,-0.0017294621239186592
ViTpretrained,400,51,0.43331495,0,0.0,True,-0.001782540069699716,-0.00034205829520821205,0.0004113499499378321,0.0010065997048629427,-0.00010838335636041268
ViTpretrained,400,51,0.07000744,0,0.0,True,0.003305502175933218,0.001778756828243445,0.0001141440837999437,-0.0006793106387186569,-0.0011441945949043223
ViTpretrained,400,51,0.8226857,1,1.0,True,0.0010825990151201062,0.002721396031280516,0.003527097886171221,0.005153433761637582,0.0051266255174018185
ViTpretrained,400,51,0.20280263,0,0.0,True,0.001463470712039853,-0.0003977507222620756,-0.0006641420872236523,-0.0002258529953783403,-0.00013617681915195244
ViTpretrained,400,51,0.14516754,0,0.0,True,0.006901813454983566,0.004927880402164277,0.002588980815471521,0.002600523301659142,0.001666663834272973
ViTpretrained,400,51,0.7230865,1,1.0,True,0.004611212475380756,0.0055580630146890055,0.0027678157318854887,0.0032985766055131224,0.0032542618016805406
ViTpretrained,400,51,0.8237666,1,1.0,True,0.002167827652773062,0.0010161527374007977,0.0023825312926697637,0.0022292829931920255,0.0028812888478932175
ViTpretrained,400,51,0.45538032,0,0.0,True,-0.0008016317070087651,-0.0018765218863891146,-0.00026014083411919555,0.00014081463332015872,-0.00031810291268998333
ViTpretrained,400,51,0.89163584,1,1.0,True,0.0004370127936902147,-0.0016514878223807697,-0.0014586039223298405,-0.000431863245571502,-0.0012527456184013358
ViTpretrained,400,51,0.26531824,0,1.0,False,0.0005550595261946746,0.0017980657609833167,0.0020895391970089244,0.002299711448663383,0.002636104847749823
