model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,600,126,0.5455199,1,1.0,True,0.008819123633530535,0.007815543253264862,0.008484320363897686,0.007667928882153,0.007627587634662298
MLP,600,126,0.36647627,0,1.0,False,0.0043221276418961355,0.006531699793882683,0.007421525860973185,0.007133929192158919,0.006614785832627361
MLP,600,126,0.14432406,0,0.0,True,-7.413253750744669e-05,-0.0003694097101685612,0.0002936698353135191,-0.00027789236902993754,-0.00023846627312750445
MLP,600,126,0.24012993,0,0.0,True,-0.002032794128770419,3.180669376653437e-05,0.0007788082570134032,0.0005939752661426217,0.0008337690350764828
MLP,600,126,0.24807076,0,1.0,False,0.008129298394494238,0.007200419531179188,0.007583758623588364,0.007194695513715648,0.0073151043170204275
MLP,600,126,0.5545331,1,1.0,True,0.0073855943271798116,0.00829974137780109,0.006679058606371163,0.0066695963561864986,0.007229123357692532
MLP,600,126,0.3344816,0,1.0,False,0.008641257422373368,0.01037514679774111,0.00974656395462846,0.010098302963462676,0.0095984805432291
MLP,600,126,0.18258467,0,0.0,True,-0.002315568493599241,-0.00034594223194500543,0.0002873276607028784,0.0003996037146337489,-0.00012800865810808174
MLP,600,126,0.17487669,0,0.0,True,0.0009180582349385195,0.0012613727784680315,6.121841630084995e-05,-1.5417237105921517e-05,-0.00030939466027985217
MLP,600,126,0.70828396,1,1.0,True,0.004517103269015255,0.006542789832681106,0.007033316689641013,0.007593983582649131,0.0073874815640691815
MLP,600,126,0.14551434,0,0.0,True,-0.0015459352605530366,0.0004771348392738861,0.0007627822900802635,0.0007081616012538538,8.370946582214832e-05
MLP,600,126,0.31925407,0,0.0,True,-0.001198155720074164,-0.0009794048585217493,-0.0002660187199272021,-0.00022508408938642387,-4.022549035237015e-06
MLP,600,126,0.28746536,0,1.0,False,0.008725511151505041,0.009270225740488039,0.007710714975159279,0.008366648830574244,0.008304723028246764
MLP,600,126,0.38592285,0,1.0,False,0.007184840291816768,0.008435841551861,0.008215006462109119,0.007920785031204995,0.007259526349428178
MLP,600,126,0.3537878,0,1.0,False,0.00602024143859424,0.006258920697350446,0.007017144842042231,0.006920024073159356,0.007749573141818688
