model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,200,37,0.22733632,0,1.0,False,-0.003426601996684313,0.0010500516943215757,0.0025169118111011382,0.0037373324864667296,0.003908547710619901,0.0032549394189628246,0.002408938741715972,0.0022589867189265543,0.0032031690344431754,0.003157033820046869
ViTscratch,200,37,0.9402997,1,1.0,True,-0.0016605891883060542,0.004304974353485194,0.004559500735849197,0.005275391320463586,0.005204924177021403,0.00603571037845745,0.0049091560224124985,0.0046960080385467975,0.005267117135039025,0.005569697356226374
ViTscratch,200,37,0.8392954,1,1.0,True,0.009014645953049722,0.010421693635485695,0.010927822195992766,0.010224739642087848,0.008318034751360679,0.007768116373810672,0.007189343084929921,0.007729552835807217,0.006935711141507383,0.006681625362352592
ViTscratch,200,37,0.9183018,1,1.0,True,0.007827286796954472,-0.0006410338574216054,0.0031878001360383687,0.004381663032784465,0.002608498101990205,0.0028559813221744734,0.003705955139206521,0.0036715975028906328,0.0036865033654064384,0.004590239216511293
ViTscratch,200,37,0.66442937,1,1.0,True,0.009698517634666472,0.010201528993692598,0.007020233975919668,0.008531637933405726,0.00916749740130501,0.007667494385399121,0.006545133972146864,0.006118845738928974,0.005680809486999864,0.005166973033668364
ViTscratch,200,37,0.5134982,1,1.0,True,0.0009547487030167118,0.0003274583659921882,-0.0010437610542104706,-0.0003291165855706087,0.0009543308217219411,0.0021544018790441532,0.002689569064789691,0.002979612331579999,0.00307129948939594,0.002509072235881816
ViTscratch,200,37,0.5786714,1,1.0,True,0.000988758811579727,0.004922604212676128,0.004245892940733572,0.003720304544424313,0.004503389301863468,0.00535406209601711,0.005377912280581625,0.004984265467050239,0.005346217855307282,0.004051354724087698
ViTscratch,200,37,0.55396134,1,1.0,True,-0.0005549023339730795,-0.00015592626961420376,0.0027571277106437217,0.0023023087187723154,0.003492760150976776,0.003454163253811537,0.004441527974753971,0.005055150652355883,0.005280508043525299,0.004759225021561833
ViTscratch,200,37,0.649398,1,1.0,True,0.012276562232349924,0.005581026491283189,0.004729109978753109,0.004066642378378608,0.004807869557934842,0.003790349365583414,0.004337674662826168,0.004529702387419404,0.004464620240694588,0.0045784505790501095
ViTscratch,200,37,0.36720896,0,1.0,False,0.0008492794173043758,-0.00466493870776126,0.001089853004372954,0.004869329682798788,0.004707241804857006,0.005077719744932011,0.005573225459033917,0.007388956964815366,0.006510923872982271,0.006856677428631849
ViTscratch,200,37,0.87349594,1,1.0,True,0.0074057557386203,0.009312553270136473,0.008600905807057028,0.007647810629258175,0.006541941126341391,0.006604549365517722,0.005984958503774781,0.006212108071795888,0.006410009372309679,0.005287210367577501
ViTscratch,200,37,0.47469285,0,1.0,False,0.004618490311207107,0.002866876954188727,0.005448945087541745,0.004196722327239602,0.00547676465736066,0.0037094368493800394,0.00368229198660917,0.00318479981433865,0.0038749190453258144,0.003573285252288869
ViTscratch,200,37,0.24214752,0,1.0,False,-0.00010038237084619683,0.0009824351765769632,0.0017340615365336067,0.0003418507902573401,0.002578697338680246,0.0025699757274793094,0.0028571412775483364,0.0033056037246112996,0.0027406685942357074,0.0024111837902686607
ViTscratch,200,37,0.3946065,0,1.0,False,0.0012900985441495758,0.003939627706954267,-0.0015309322651276952,0.00021134383843944112,0.0008153229927648158,0.002535510868650203,0.0032764904882373914,0.002290312268823428,0.0021130989152835676,0.0023265515715931036
ViTscratch,200,37,0.52961254,1,1.0,True,0.01007163394502249,0.007301544738555777,0.0076143165981912165,0.006678552233619756,0.006922678965888242,0.0061678785351614454,0.0062131117926295994,0.0062765421985178415,0.0066662082884591705,0.006896059374328234
ViTscratch,200,37,0.6436577,1,1.0,True,0.004458795842288844,0.0033875216613995143,0.0033871421089756103,0.0018082939598542866,0.0034057561841855785,0.003758163479067015,0.004291421793194345,0.004715643643757319,0.00492369742296756,0.004697490865178395
ViTscratch,200,37,0.964517,1,1.0,True,0.005473543722517671,0.008081676244238377,0.005484013180790046,0.006109447290568646,0.006523163154283127,0.00777290786225035,0.008260293367011652,0.009106033276308939,0.009761149455475257,0.008930475749107939
ViTscratch,200,37,0.39257368,0,1.0,False,0.001133990222258142,0.003380567293849152,0.0057357873062536275,0.0044446913821160755,0.0047474508713456565,0.003971048358625793,0.002833850518294723,0.0032132749979933693,0.001903957361487378,0.002004338258167705
ViTscratch,200,37,0.4084051,0,1.0,False,0.002442966940906227,0.0032114915188598634,0.0032217462319046176,0.0028022428587580073,0.00330589398078224,0.004476529217948303,0.00454776042809831,0.004618181161977756,0.004652835436287504,0.005306320169175826
ViTscratch,200,37,0.80955684,1,1.0,True,-0.0028377471628738406,0.002345209329292894,0.002219427940063291,0.003107078741142102,0.004081469705612145,0.004109158486129585,0.005749404326326999,0.00448281200457768,0.003985111325296644,0.0037000550032448075
ViTscratch,200,37,0.57877135,1,1.0,True,0.00929626198989087,0.005843707534478958,0.004983218036365955,0.005329259586855579,0.004162694676181089,0.005046942826164682,0.005299178340575751,0.004603940787778036,0.004735369874465776,0.00592834398195101
ViTscratch,200,37,0.4799055,0,1.0,False,0.0005229173539420122,-0.001290431477371783,0.0016513866726320689,0.0035760158791053086,0.002820159276322064,0.0016291545352543387,0.0013807816308415493,0.0023120904539434763,0.0026719234626235632,0.0032600338284761027
ViTscratch,200,37,0.8333906,1,1.0,True,0.013760402487345794,0.010015282829566135,0.010175741604636556,0.00886480931263648,0.008296618345453541,0.007168182304389466,0.0073033805786793865,0.00731442076953331,0.008717426015607231,0.008570013825141476
ViTscratch,200,37,0.40990362,0,1.0,False,0.008531640472043403,0.0035402745338815535,0.0030360213445370784,0.0026990548434097233,0.003734805296622023,0.0017857289660614857,0.004790399669492224,0.004800634628156692,0.005210843637414198,0.005614527603284259
ViTscratch,200,37,0.8190623,1,1.0,True,0.004739678351298346,0.008834447842266259,0.012007070518561536,0.008287139677285124,0.008132278991272784,0.008509223175844138,0.006765982014105763,0.00647998653731535,0.007188945314660595,0.007160541854518531
