model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,300,1,0.3088962,0,1.0,False,-0.0012737404117090904,0.0014487883597569114
MLP,300,1,0.1947698,0,1.0,False,0.002223669500112241,0.0019148792643560336
MLP,300,1,0.18861844,0,0.0,True,0.00452196680580894,0.0009893529244639182
MLP,300,1,0.12663293,0,0.0,True,8.870794407388226e-05,8.903388137940675e-05
MLP,300,1,0.19205438,0,0.0,True,0.0006212805585498667,0.0025207026933648526
MLP,300,1,0.2376425,0,0.0,True,0.0009324651731247257,-0.0017126144689183923
MLP,300,1,0.19248204,0,0.0,True,0.0016210279582127697,-0.0010565214427280191
MLP,300,1,0.13259403,0,0.0,True,-0.00017898082970409254,0.0008482298880319178
MLP,300,1,0.26793462,0,0.0,True,-6.687675639767754e-05,0.0024567449542830648
MLP,300,1,0.25412622,0,1.0,False,0.0039051242740728406,0.00530963334199467
MLP,300,1,0.13470836,0,0.0,True,-0.0028596314650181226,-0.0031324410791670598
MLP,300,1,0.17453952,0,0.0,True,0.0042041562793781505,0.0019215375123573866
MLP,300,1,0.11443619,0,0.0,True,0.0033103411700545447,0.0002222855351689586
MLP,300,1,0.13720971,0,1.0,False,-0.0028433231270784017,-0.001831464079861686
MLP,300,1,0.21423772,0,1.0,False,-0.006353160780740636,-0.002364645135350019
MLP,300,1,0.25063366,0,1.0,False,-0.000409015924436094,-0.0002971015420275503
MLP,300,1,0.37379116,0,1.0,False,-0.0027208570158334267,-0.0027926161403734363
MLP,300,1,0.15795057,0,0.0,True,-0.006735602932597126,-0.0055972294202734614
MLP,300,1,0.13628772,0,0.0,True,0.00695552696255806,0.0030699668802630447
MLP,300,1,0.3770486,0,1.0,False,-0.0032632088679605013,-0.0019402951185772603
MLP,300,1,0.15372163,0,0.0,True,-0.0013327890236515285,-0.0018040730758018516
MLP,300,1,0.22935681,0,0.0,True,0.0018586375283651932,0.0005546265440667295
MLP,300,1,0.1521493,0,1.0,False,0.0029271111331247573,0.0012582884981085945
MLP,300,1,0.15560752,0,1.0,False,0.0023855297451946993,0.0016861140239331379
MLP,300,1,0.22123407,0,0.0,True,-0.0012967184307055742,-0.0004254857691248685
MLP,300,1,0.13871711,0,0.0,True,0.00011069093858236745,-0.0014076772732897077
MLP,300,1,0.11090634,0,1.0,False,-0.007139131642554525,-0.002784962726765855
MLP,300,1,0.14879285,0,1.0,False,-0.0008675665287611227,-0.0005891085325001654
MLP,300,1,0.37027705,0,0.0,True,0.003315465516296488,-0.0011242108202028196
MLP,300,1,0.1363304,0,1.0,False,0.004186559101766402,0.00333355921647951
MLP,300,1,0.11104002,0,0.0,True,0.0012798800561409692,-0.0008727394070660596
MLP,300,1,0.22872746,0,0.0,True,-0.00283435232006634,0.0002656922374731755
MLP,300,1,0.11849613,0,1.0,False,0.0006488191569390484,0.0004498723447478124
MLP,300,1,0.30315337,0,1.0,False,-0.0015019538067288021,-0.0031676006409947248
MLP,300,1,0.11168423,0,0.0,True,-0.00014376034866953036,0.0003924518900033561
MLP,300,1,0.2337265,0,0.0,True,-0.0025892030354348304,-0.00015826099608524537
MLP,300,1,0.16266628,0,0.0,True,0.0006998794499365261,-0.0011510155173875662
MLP,300,1,0.115124114,0,0.0,True,-0.0013260157248178976,-0.0034723274234722762
MLP,300,1,0.20247707,0,1.0,False,0.004640101472887386,0.003274326732219129
MLP,300,1,0.12805836,0,1.0,False,0.00047292982628927265,-0.0027546830911381382
MLP,300,1,0.13515846,0,1.0,False,0.005016731329952291,0.004846476331930259
MLP,300,1,0.2219344,0,1.0,False,0.0008902352365778507,-0.0005494982635451792
MLP,300,1,0.22316553,0,0.0,True,0.0017773169984964428,-0.00184845905521894
MLP,300,1,0.14092295,0,0.0,True,-0.0036592822835990954,-0.0037208451861470617
MLP,300,1,0.1486714,0,1.0,False,-0.004508728161782832,-0.0038463549139431284
MLP,300,1,0.13014658,0,1.0,False,-0.0020514888526016336,0.00031247536427521887
MLP,300,1,0.15615813,0,1.0,False,0.003526023581522925,0.0009748629604356803
MLP,300,1,0.11140645,0,0.0,True,0.0031653242434341545,4.400789368000076e-05
MLP,300,1,0.14008646,0,1.0,False,0.0009599816807392837,-0.0021199816818648974
MLP,300,1,0.21417107,0,0.0,True,0.0037170014509543266,0.003990753677026869
MLP,300,1,0.13324417,0,1.0,False,-0.0009365183046035989,-0.0005249070480080176
MLP,300,1,0.13831182,0,1.0,False,9.285186638344927e-05,-0.0003541736556763341
MLP,300,1,0.39682698,0,0.0,True,0.001485603043313969,-0.0021748001417350024
MLP,300,1,0.35477588,0,1.0,False,-0.007020640653605279,-0.0004880976213602733
MLP,300,1,0.3297149,0,1.0,False,-0.003757213510714704,-0.0008032901391784814
MLP,300,1,0.16576506,0,1.0,False,0.0001918512189258085,-0.0019729711381460706
MLP,300,1,0.15918735,0,0.0,True,-0.006577651531804359,-0.007280975726653765
MLP,300,1,0.11568948,0,0.0,True,0.0020951668825042705,0.00033434759207749237
MLP,300,1,0.1808663,0,1.0,False,8.788976756492296e-05,-0.002101030215756454
MLP,300,1,0.20294876,0,1.0,False,-0.0038450759797774444,-0.002555967508567964
MLP,300,1,0.22168261,0,1.0,False,0.00015930174837530404,0.00367906366147301
MLP,300,1,0.14073154,0,1.0,False,-0.0025032472198962077,-0.0009210040507733022
MLP,300,1,0.12636192,0,0.0,True,0.0021165103135375473,0.001896788742851204
MLP,300,1,0.24237785,0,0.0,True,0.0027890204257524946,0.003441283795240158
MLP,300,1,0.15078524,0,1.0,False,-0.004723697383423199,-0.0019059668821750258
MLP,300,1,0.17822261,0,0.0,True,0.0011036976762599825,5.669388809831251e-05
MLP,300,1,0.13798444,0,0.0,True,0.000980944088988492,-0.0004803289052882041
MLP,300,1,0.21572131,0,0.0,True,0.003948078628803641,0.002311533424239578
MLP,300,1,0.38409054,0,1.0,False,-0.00020534809296312643,0.004539334776796031
MLP,300,1,0.13567892,0,0.0,True,0.0010255018335283083,0.0010829795550794058
MLP,300,1,0.13856189,0,1.0,False,0.0025123092068174355,0.002974323774976459
MLP,300,1,0.18007237,0,0.0,True,0.002442272030978208,0.0013548408920569474
MLP,300,1,0.15117516,0,0.0,True,-0.005722529876656327,0.0003315596942879896
MLP,300,1,0.1464563,0,0.0,True,-0.002253028021746301,-0.0005820340246681254
MLP,300,1,0.14399867,0,0.0,True,0.003758059976399606,0.0021235303099968843
MLP,300,1,0.27358526,0,1.0,False,0.006001478418242006,0.0032080005546690315
MLP,300,1,0.33581266,0,0.0,True,-0.004274897917225713,-0.0047616739952882165
MLP,300,1,0.13662723,0,1.0,False,-0.0027315273551247114,0.00015546062025620456
MLP,300,1,0.13574955,0,1.0,False,0.002742451057295861,-0.00013408341170721764
MLP,300,1,0.335509,0,1.0,False,0.0014339870435622238,0.0012574311059640338
MLP,300,1,0.13765693,0,1.0,False,-0.005384126300608359,-0.004957544123716606
MLP,300,1,0.12941699,0,1.0,False,0.0021100136558687642,0.0013996611759153161
MLP,300,1,0.12838496,0,0.0,True,0.0014931336790324386,3.253405387006018e-05
MLP,300,1,0.3312797,0,1.0,False,-0.004314094757157326,-0.002545217187702285
MLP,300,1,0.13901073,0,0.0,True,0.0005791507585602581,-9.016732238649984e-05
MLP,300,1,0.18892673,0,1.0,False,0.002230498715591382,0.0019330077876093925
MLP,300,1,0.13225928,0,0.0,True,0.003041383508755384,0.0014272688655081079
MLP,300,1,0.097518295,0,0.0,True,-6.778766070325908e-05,-0.0005581319833434718
MLP,300,1,0.1465601,0,1.0,False,-0.004751225156060142,-0.0019436033177271555
MLP,300,1,0.09702339,0,0.0,True,0.001956663856889484,0.0028882052346358104
MLP,300,1,0.16375147,0,0.0,True,-0.007937619631035734,-0.001552410967373397
MLP,300,1,0.20931675,0,0.0,True,-0.00015238289513092422,-0.0014032075678277814
MLP,300,1,0.2937063,0,1.0,False,0.0054081828577380656,0.0015644020474351722
MLP,300,1,0.12398827,0,1.0,False,-0.0002028554207247634,-0.000805405133869391
MLP,300,1,0.18118162,0,1.0,False,-5.594484559814409e-05,0.0011275857169981568
MLP,300,1,0.17287606,0,1.0,False,-0.0034495728465368403,-0.003768458765201608
MLP,300,1,0.22571039,0,1.0,False,-0.0015830983844033113,0.00021214601079712334
MLP,300,1,0.18893102,0,0.0,True,-0.0020286161343223753,-0.003036792512558003
MLP,300,1,0.13334762,0,1.0,False,-0.0009389772259596333,-0.0008862107794350005
MLP,300,1,0.24064785,0,1.0,False,-0.0022248732236009416,-0.0018716584051299884
MLP,300,2,0.099271625,0,0.0,True,-0.0035678936708705934,-0.0031717771049008183
MLP,300,2,0.15288411,0,0.0,True,0.00451110890825112,0.0018511293681512217
MLP,300,2,0.22534434,0,1.0,False,0.00043868868506509245,-0.000901397774868909
MLP,300,2,0.19793536,0,0.0,True,-0.002254190555202575,0.000645143897707395
MLP,300,2,0.12150522,0,0.0,True,0.0018196773894323143,0.00029225083364038863
MLP,300,2,0.23523663,0,1.0,False,0.003215950190674577,0.003176919165517281
MLP,300,2,0.1280036,0,1.0,False,0.0038707065117496607,0.0023469243256460156
MLP,300,2,0.19733137,0,0.0,True,-0.0035519164260428867,-0.0035016173507078693
MLP,300,2,0.17853013,0,1.0,False,-0.0038149037180390615,-0.0040111816176485755
MLP,300,2,0.123622015,0,0.0,True,0.004066056902164972,0.003000397451551077
MLP,300,2,0.22670232,0,0.0,True,0.0014908564868738872,0.00018691476064587633
MLP,300,2,0.13167624,0,1.0,False,-0.0012414707413764023,-0.0015118505652756597
