model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,300,1,0.07793457,0,1.0,False,0.0007077490052248943,0.0006976689498559793
ViTpretrained,300,1,0.15674737,0,0.0,True,-0.005006269933170348,-0.0005698024040509667
ViTpretrained,300,1,0.18819502,0,0.0,True,-0.00262929882448189,-0.004085053756836628
ViTpretrained,300,1,0.2901846,0,0.0,True,-0.0036580726496575687,-0.003899379349879598
ViTpretrained,300,1,0.24846406,0,1.0,False,0.00356693107674727,0.002121360885623939
ViTpretrained,300,1,0.10292345,0,0.0,True,0.000545994665966287,-0.0003808477602761838
ViTpretrained,300,1,0.12760006,0,0.0,True,0.00011130207486103976,-0.0003565677776471673
ViTpretrained,300,1,0.061856046,0,0.0,True,-0.0002457838327603636,0.0011831734273999711
ViTpretrained,300,1,0.17362261,0,1.0,False,-0.0007388262628947141,7.666826475909772e-05
ViTpretrained,300,1,0.16844498,0,0.0,True,-0.005322681677213951,-0.0004076220934288917
ViTpretrained,300,1,0.06669695,0,1.0,False,-0.0005565985298373028,-0.0026340741016598877
ViTpretrained,300,1,0.11812762,0,1.0,False,0.0036600087100293584,0.0005843654111307299
ViTpretrained,300,1,0.4156009,0,0.0,True,0.003543009194504493,0.0008803928739127129
ViTpretrained,300,1,0.56838864,1,1.0,True,0.003580131347598129,0.0025584183807921827
ViTpretrained,300,1,0.060519494,0,0.0,True,-0.001270956849946008,-0.0008263603639916194
ViTpretrained,300,1,0.18711099,0,1.0,False,0.00037921968958844687,-0.0001781271731383446
ViTpretrained,300,1,0.253162,0,1.0,False,0.005555854234458424,0.0031081202510939167
ViTpretrained,300,1,0.19308706,0,1.0,False,0.003839162308330762,0.0021932137392270666
ViTpretrained,300,1,0.25413623,0,0.0,True,0.0036201415607291887,0.004118769366155234
ViTpretrained,300,1,0.38137358,0,1.0,False,-0.0002461566832005791,-0.0006708947542952589
ViTpretrained,300,1,0.16496514,0,1.0,False,0.0011261926775993666,0.00028844781094920774
ViTpretrained,300,1,0.116482586,0,0.0,True,0.003850376318507533,0.0005177134056129213
ViTpretrained,300,1,0.17433551,0,0.0,True,0.009029696722472525,0.005704937303039497
ViTpretrained,300,1,0.3232732,0,1.0,False,-0.0008277152446337912,0.00010783191789872245
ViTpretrained,300,1,0.13201727,0,0.0,True,-0.0073298036435194116,-0.003188587128056057
ViTpretrained,300,1,0.12879789,0,1.0,False,-0.0019242049593167698,-0.0025188594847390037
ViTpretrained,300,1,0.14163479,0,1.0,False,-0.009275635486304383,-0.004556281943120194
ViTpretrained,300,1,0.4674183,0,0.0,True,-0.007325919047111296,-0.004155373572862359
ViTpretrained,300,1,0.25551152,0,0.0,True,0.0008415490210067029,5.425801087048448e-06
ViTpretrained,300,1,0.17199165,0,0.0,True,-0.0013603782587253827,0.0010158101065401133
ViTpretrained,300,1,0.2660516,0,0.0,True,0.0007417130692696688,0.001448368863976531
ViTpretrained,300,1,0.120074995,0,0.0,True,-0.0016312705257759312,0.00023101654997086536
ViTpretrained,300,1,0.12919475,0,1.0,False,0.0021323421692761046,-6.358735368143622e-05
