model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,136,0.2723575,0,1.0,False,-0.0007257610198205897,0.0002522525536183798,0.0006124760060793815,0.0006780362049627555,0.0008244666184644714,0.0011166117460159597,0.0009907496413099702,0.0008953442477671868,0.0008716783964460206,0.0009326134149640488
ViTscratch,1200,136,0.8800672,1,1.0,True,0.0009214070831725402,0.0016129473287812936,0.0018723778469989286,0.002087499033539989,0.002012917347720063,0.0018654787853388435,0.0016591691666382586,0.0017406090504026397,0.0019028776484039133,0.001713164773082059
ViTscratch,1200,136,0.49249557,0,1.0,False,0.001335987454405708,0.0015527629567779883,0.001902835125160287,0.002079090007930369,0.0017010256601685957,0.0015439616124958652,0.0013838866973556253,0.0013666998725394973,0.0012129040873460487,0.0011848843792105176
ViTscratch,1200,136,0.101265855,0,1.0,False,0.0019084884777028478,0.0013878300926410693,0.0018071802658140535,0.0016956267254711692,0.0013290613175968356,0.0014041480312921067,0.0015089719841407444,0.0014771665591154963,0.0013440808524269108,0.0013565103713641768
ViTscratch,1200,136,0.5330586,1,1.0,True,0.001996644660784078,0.0017555613703003207,0.0013190420218972385,0.001090445312833999,0.0008522793749998128,0.0007167179663190851,0.0007855301009158643,0.0007576359964716119,0.0006444104588032571,0.0007643486756006997
ViTscratch,1200,136,0.39623398,0,1.0,False,0.0008826764164221511,0.0013697651233830427,0.0006789076751627511,0.0002874037953454663,0.00024004381466795314,0.0005242123720112072,0.0005944392818190217,0.0009053017829982695,0.0010309902115290827,0.0010606913509983752
ViTscratch,1200,136,0.045543224,0,1.0,False,0.0017495805154601138,0.0009201160940754105,0.0008045736812313231,0.0006881348396449883,0.0006213930335554475,0.0008750347246657351,0.001018634610496421,0.0009958415789016657,0.0010267015057651087,0.0010588897654471164
ViTscratch,1200,136,0.031300522,0,1.0,False,0.001592401070360589,0.0004061915694631441,0.0006705034560357787,0.0010176148667534503,0.0008084638522356512,0.0007748865622436481,0.0010037900766822526,0.001150626581525162,0.0011392126064066529,0.001206356487719173
ViTscratch,1200,136,0.13998862,0,1.0,False,0.00015760405292546917,0.0008543357364151862,0.00048736581815461824,0.0006410072076205944,0.0005905205936486823,0.0007582032082732137,0.0005411057244924961,0.0005803583473365391,0.0008458990715328804,0.0008714704857118347
ViTscratch,1200,136,0.17772187,0,1.0,False,0.0031156521468927874,0.002485610185489014,0.0018378673418535298,0.001290027623083716,0.0009751980843649939,0.000893655206842706,0.0011296966089963175,0.0011167018205200053,0.0010158826565369971,0.0011159296857998905
ViTscratch,1200,136,0.80219406,1,1.0,True,0.0013551264689113678,0.0007612098184400757,0.0010886998157323643,0.0011139791860959557,0.0009132506748893814,0.0011629758126994343,0.0011144906245627365,0.0009529144504922084,0.0010071410879968219,0.0011190127547507543
ViTscratch,1200,136,0.6279136,1,1.0,True,0.0031211632996210738,0.002389563351719276,0.0021136811440451426,0.0018108038714775452,0.001797165662896982,0.0017302892329340038,0.001880582179229383,0.0017616330253725882,0.001781721158019915,0.0016482472094592124
ViTscratch,1200,136,0.2391184,0,1.0,False,0.0008270676952418531,0.0005409457584091957,0.0012121973614698824,0.0009596308168738317,0.0013185674902986512,0.0015208661466220752,0.0014876933443219893,0.0016955910152556435,0.0016744123568543212,0.0016454571073927927
ViTscratch,1200,136,0.98022443,1,1.0,True,0.0010449143062662503,0.0007539835230387037,0.000734578941509916,0.0006536955461195773,0.0007645263164855178,0.0009351656931523627,0.0010166560247933474,0.0010334942227731639,0.001089148116303806,0.0012652340130812174
ViTscratch,1200,136,0.9437241,1,1.0,True,0.0019640291771722248,0.0006068857929426845,0.0006964459812082633,0.0006105670502888109,0.0008685102145889782,0.001020753686523398,0.0010816946815035396,0.0010580170749479865,0.0009166520130254647,0.0009776813784561956
ViTscratch,1200,136,0.9183017,1,1.0,True,0.002365826787604532,0.0010366792466231852,0.0011815598580048683,0.001498561911636032,0.001408469624741512,0.0011549347544383532,0.0014111965891063752,0.001328535274761225,0.001431057148190528,0.001418383683214452
ViTscratch,1200,136,0.1451875,0,1.0,False,0.0008280327251711482,0.0011899571021770905,0.0010582819199432426,0.0015521196914352047,0.0018447540993549814,0.0016305005589237627,0.0015633300410683266,0.0015514130614815427,0.0015455328658676288,0.0014495634503820442
ViTscratch,1200,136,0.8586819,1,1.0,True,0.0021345170843548363,0.00241564924982706,0.002535153378265669,0.0025798348540367368,0.002374853189134502,0.0024285309570124176,0.002253785948294597,0.002084171369709091,0.0021031209613529027,0.002107592104283231
ViTscratch,1200,136,0.4386613,0,1.0,False,0.0020790091733862374,0.0013998691236393565,0.0015307590659668112,0.0013989529714943185,0.0016505767891156792,0.001544522018125491,0.0015256314034219258,0.0015513456283651338,0.0013939102173531322,0.0013409509345233533
ViTscratch,1200,136,0.8548685,1,1.0,True,-0.0005763753092640931,0.00035028773459825523,0.0003604532357023505,0.0005959157387315407,0.0008468303516540055,0.0008815679470560646,0.0009385609196686862,0.0009221876686565437,0.0009724619603455776,0.0009920177206902189
ViTscratch,1200,136,0.6673784,1,1.0,True,0.0023592730853759397,0.0014820841729928519,0.0008596566488886977,0.0005845601706822016,0.0008349397802957212,0.001035069875499601,0.0009568801474706353,0.0010197479107403485,0.001102712574741504,0.001258815982233153
ViTscratch,1200,136,0.6598786,1,1.0,True,0.0005403424575873478,0.0010119850723221589,0.0014167973437305044,0.0014150903033220907,0.0013588794322581643,0.0013166814547842804,0.0017320008063452883,0.0017706857914776383,0.001762993790568701,0.0017424833133602153
ViTscratch,1200,136,0.7978588,1,1.0,True,0.0007532262377591087,0.001019843413210308,0.0009973224941291616,0.0012200837480584583,0.001444562117987271,0.0014661572024893925,0.001279308855072487,0.0014260319222305909,0.0013804521512459163,0.0013087737098173308
ViTscratch,1200,136,0.82489556,1,1.0,True,0.0018982190985345837,0.0012314775766851188,0.0012370355165053524,0.001161783848732687,0.0009243738460662979,0.0008842760758728816,0.0008023510293222089,0.0008235325591893365,0.0008669206406476647,0.0008321131934816244
ViTscratch,1200,136,0.7097258,1,1.0,True,0.0007796806855736016,0.0010491288845759013,0.0007469560449781259,0.001187751592823466,0.0009750641615315235,0.0011443940830204368,0.0012317234595077124,0.0012684750815971579,0.0012700751325705913,0.0013773713527607799
ViTscratch,1200,136,0.9812242,1,1.0,True,2.7438300977793246e-06,0.0012028629171762727,0.0014718764458250932,0.0014933735110251602,0.0011152756265516944,0.0009367480406888951,0.0008496458976488934,0.0008226908932291522,0.0010032400453708185,0.0008759427005942883
ViTscratch,1200,136,0.9616047,1,1.0,True,0.0027994462983687795,0.0015865886545568177,0.0017175559260849671,0.0017855365471637738,0.0015381673509706462,0.0013712382627922063,0.001414912949557091,0.00137500048052264,0.0013403381635840109,0.0012482357850663308
