model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,33,0.16138104,0,1.0,False,0.007423027220314044,0.005534872617563467,0.0023951420083938076,0.0012242639587656213,0.0008791061277402107,0.0010277094117601057,0.0009708076564201383,0.0005269855799663811,0.0008992253479653228,0.0007687226894768824
MLP,300,33,0.4045507,0,1.0,False,0.004392341954863611,0.003327714005486996,0.0038926172492231037,0.0034845934877620268,0.002702578448828832,0.0018474801488691816,0.002345565057405791,0.0012747032754594474,0.0015217043643356329,0.001849518516736948
MLP,300,33,0.15919498,0,1.0,False,-0.0013382478579728547,-0.00041352977935309155,0.0016326966850018988,0.0010135982162916928,3.999122940792633e-05,0.0004867835936307441,0.0006367032444287297,0.00016604290338140742,8.758621855076944e-05,-0.00010215814281841373
MLP,300,33,0.14330517,0,1.0,False,-0.002051532294850829,-0.0023453233760763505,-0.002558106788322131,-0.002017117970938122,-0.0021507194300207514,-0.0020052122541292646,-0.0007661174982477053,-0.0006658998902378636,-0.00025898393523277004,0.00018527988042935518
MLP,300,33,0.18349513,0,1.0,False,0.002732836546124389,0.00246910168784861,0.002786811415396891,0.001962815841530703,0.0018677244453629237,0.002011162973922246,0.0014939155293546358,0.0011673371199163284,0.0016435545073340318,0.0018408797900520352
MLP,300,33,0.12807268,0,1.0,False,-0.0021760548867416586,0.0016508074561937104,0.001456805493816198,0.00022859292773380155,-2.591914160121954e-05,0.0012613366977001794,0.0013539424762875796,0.0008039013177253307,0.00010605767833093663,0.00038571138947184215
MLP,300,33,0.19362544,0,1.0,False,0.003487657142335663,0.002343722910101109,0.0033808335195194563,0.0014899264245321672,0.0013628220175364587,0.0008064321854784358,0.0009517803013146508,0.0006271956264718354,0.0010119153049449323,0.0010358418208512388
MLP,300,33,0.1478754,0,1.0,False,0.002812789829560158,0.0024494130511837583,0.0013531071624103233,0.0021992444802245745,0.00248604616072573,0.002829039146039269,0.002397353809510679,0.001777632283682879,0.0011792392781967299,0.0015188408391153682
MLP,300,33,0.28990227,0,1.0,False,0.0027194943338968076,0.004510820541941551,0.004123275011786508,0.0029742833013623573,0.001085888997397236,0.0014197068329682592,0.001807661035064958,0.0011923250270079416,0.0013227216592301668,0.0007668103766464766
MLP,300,33,0.42572215,0,1.0,False,-0.0010136571921996389,0.001475481726592792,0.003115677462430641,0.0029837867113832084,0.002955834800501981,0.0026984606188729505,0.002383792623855969,0.002153562397499452,0.0022760143208999622,0.0023798068753062614
MLP,300,34,0.15650639,0,1.0,False,0.005329429732924661,0.006164596041137409,0.0015583670528833465,0.0021114815505308853,0.0027421390137132226,0.0029670239620772044,0.002637517883432969,0.0022017974378356906,0.001699370803130165,0.0018150478840771207
