model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,165,0.1862693,0,1.0,False,0.5006930271730713,0.2508834098652161,0.16782008211212737,0.12644342366646433,0.10176225186079327,0.08542889891378842,0.07351856885880802,0.06437249461504041,0.05739953542601233,0.051947836074949696
CNN,1200,165,0.564363,1,1.0,True,0.5009219183594346,0.25122681805568864,0.16832361590589887,0.12711854243832837,0.10225548486934055,0.08556336221928218,0.07368595331887802,0.06481776546119457,0.057943604423000845,0.05246527530516292
CNN,1200,165,0.4408043,0,1.0,False,0.5013618140203382,0.25188679913489653,0.16867877032016332,0.12703746470635227,0.10209708490709771,0.08550719117565665,0.07366755315226807,0.0647968305821972,0.057899203255693595,0.0523827436277314
CNN,1200,165,0.28680113,0,1.0,False,0.5006895555295374,0.25087820103076486,0.1676896901165319,0.1261569285482093,0.10124435706652804,0.08464188432393024,0.07281864529856255,0.06398244689022538,0.057085741783001735,0.051546668395582314
CNN,1200,165,0.34771344,0,1.0,False,0.5011393280523769,0.25155300066586794,0.1684831659471004,0.1270425133352976,0.10209727215374932,0.08539969451665301,0.07355514862480396,0.06474379266354596,0.05789135379512502,0.05241015736415077
CNN,1200,165,0.30848944,0,1.0,False,0.501655373354247,0.2523272299450833,0.16926739899366244,0.12777466940752683,0.10269338021841788,0.08581771439319567,0.07374002177768993,0.06466104946280088,0.05761429758576251,0.05199010828658472
CNN,1200,165,0.3701315,0,1.0,False,0.5017482805817545,0.2524666198545339,0.169173943315475,0.12737841954375076,0.1023557837991266,0.08571962058803907,0.07390357723622258,0.06510014546777919,0.05819102557079417,0.052607889025204954
CNN,1200,165,0.4707716,0,1.0,False,0.5013980956831918,0.25194123290804243,0.1683711301165794,0.12627252126590865,0.10122822352169994,0.0847111934043769,0.07285163170159502,0.0639029539616694,0.0569939594921021,0.051512772114935934
CNN,1200,165,0.50592494,1,1.0,True,0.501233563035103,0.2516943825312849,0.1683595224305152,0.12657566963576836,0.10165664292448028,0.08517010816416094,0.0734306566755844,0.06465815230972259,0.05777168474946717,0.05220540720394023
CNN,1200,165,0.16380626,0,1.0,False,0.5010209695175178,0.25137542587574785,0.16832752049050673,0.12692910316171147,0.10198403923461613,0.0852655967123618,0.07347778140464097,0.06477169244426835,0.057946035166189645,0.05243664947731952
