model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,144,0.92484146,1,1.0,True,0.0020090035085676265,0.0020563737599392667,0.001934972293895773,0.0014737308859418053,0.0012705113853754251,0.001449205371654853,0.0013903944480154202,0.0014563634831285706,0.0015792855411110467,0.0015299518881185291
ViTscratch,1200,144,0.30436212,0,1.0,False,0.0019765658650857765,0.0017709108885980269,0.0019838220515773428,0.0017428470894540868,0.001784765023540508,0.0015940890794783936,0.0016379311468941156,0.0015816064711404551,0.0018616287076440633,0.0017829471675721868
ViTscratch,1200,144,0.83774185,1,1.0,True,0.0025278229974288317,0.0023425102879359784,0.0014679229966749984,0.0015601626895437952,0.001892903150969433,0.0015886299625489893,0.001439582672106217,0.0014454802417211321,0.0013304222946149968,0.001399148107615145
ViTscratch,1200,144,0.8304586,1,1.0,True,0.001523882427119769,0.0012234314657195418,0.000995995796475478,0.0009846936625089629,0.0011980780199461571,0.0016456557642582045,0.001506542311614467,0.0013398925175040935,0.0013221805472393676,0.0014121980296498162
ViTscratch,1200,144,0.9504252,1,1.0,True,0.0017326103639489165,0.0011680347306558857,0.0015898256534443013,0.0014445952084830775,0.001463171655939888,0.0013392734443385095,0.001213634857905087,0.0011342698706995377,0.0011085483848705723,0.0010092156339668735
ViTscratch,1200,144,0.3104664,0,1.0,False,-1.2607589818185456e-05,0.001022022417981671,0.001303457862356342,0.0013105913120051527,0.0016757418851682698,0.0013591757917410735,0.001219220772776654,0.001306350840285858,0.001563189892525238,0.0015247986321124912
ViTscratch,1200,144,0.16053039,0,1.0,False,0.0013926577004449924,0.0016324460163072204,0.001998104941607892,0.00221247135188562,0.002210404546957952,0.0021900645062839135,0.0021745905664447753,0.002058643305108066,0.0019843834336865573,0.0020095088319128356
ViTscratch,1200,144,0.5784513,1,1.0,True,0.001045288338359222,0.0011166266977547495,0.0009775285222527123,0.0013086113449550913,0.0013235897658083042,0.0014909313183838423,0.0014936975844820094,0.0014133329398515328,0.001551885521350926,0.0015137954305117565
ViTscratch,1200,144,0.7890148,1,1.0,True,0.0014080171368253853,0.00132375979968019,0.0010075772153154167,0.0010207540084868558,0.0012067869972745423,0.0011801721287611295,0.0012894942526790075,0.0011423563369163552,0.001258826358388301,0.0010805216723641794
ViTscratch,1200,144,0.7764369,1,1.0,True,0.0013573477365714105,0.001296752173778815,0.0015417134471486015,0.0013062655157015438,0.0014505334796379645,0.0016969470043237138,0.0015519887500136916,0.0014996383182923165,0.0015890536915765942,0.001605256646949946
ViTscratch,1200,144,0.2305754,0,1.0,False,0.0012091541786712699,0.0008988614537683379,0.0015180970869804488,0.0014768653952872833,0.0014921709771653464,0.0015269780935130907,0.0015914557790067062,0.001514372497955586,0.0014937207139995303,0.0016102800051825167
ViTscratch,1200,144,0.6593956,1,1.0,True,0.0034373015886010523,0.0025375995225622935,0.0015550914290315071,0.0017652361252781337,0.0015965341222187188,0.0016977768803469024,0.0018026123903222228,0.0017828752790110102,0.0016050819935272574,0.001495938368073406
ViTscratch,1200,144,0.18343498,0,1.0,False,0.00198217793153313,0.0014274540266871565,0.0014575013046350996,0.0018284442725677466,0.0018510029654619407,0.0020404325607866905,0.0019278453252421816,0.0017560552800294474,0.0017655272766856252,0.0018322800848179846
ViTscratch,1200,144,0.5143193,1,1.0,True,0.00041738911400230434,0.0008911084869058241,0.0006751576109123729,0.0008998675469202209,0.0011371458906571034,0.0011907045528808005,0.0012577911315203077,0.0014435037878260631,0.0013982105764668703,0.001266907155345437
ViTscratch,1200,144,0.6583286,1,1.0,True,0.002436966369997081,0.0016564925058409215,0.0020708071853666465,0.0018262382613734355,0.0018569944339458632,0.0021582410256487726,0.0019593012887397683,0.001854623798213445,0.0018047878027752382,0.0017304323954176323
ViTscratch,1200,144,0.8649487,1,1.0,True,0.0006995317984807125,0.001066276428802068,0.001510770472514307,0.002028191885733193,0.0022481151915321254,0.0020155588420483696,0.001803766990849735,0.0018865174498142933,0.00198444158921784,0.0019659119863115
ViTscratch,1200,144,0.5899161,1,1.0,True,-0.0008729991336755186,0.0009066374419707651,0.0010554143095832707,0.0011520052476682908,0.0013210347351396928,0.0013118807901506707,0.001435294115383831,0.0015444636926410682,0.0016599620303749181,0.0017259271258022839
ViTscratch,1200,144,0.84525585,1,1.0,True,4.2310775675402876e-05,0.0017840846803316472,0.0015462530421544115,0.002117226417014283,0.0021067735517457313,0.0021291227015143755,0.002213017805010553,0.0019773526569191566,0.0019633117900513387,0.0018456441316908128
ViTscratch,1200,144,0.025678724,0,1.0,False,0.0023281219085802864,0.0013549528007213865,0.001761050042979463,0.001723853005873341,0.0014595352237270452,0.0015113535683776958,0.0014936372819061375,0.0013855160691293765,0.0014208060954660165,0.0014533678792400338
ViTscratch,1200,144,0.02744859,0,1.0,False,0.001883463375666841,0.0014774934946607562,0.0016689374922060302,0.001502385647769164,0.001612592797944159,0.0015324314995469588,0.0014540070894889792,0.0014721355194917262,0.0013466046511390636,0.0011951433081435964
ViTscratch,1200,144,0.7869526,1,1.0,True,0.0007794199036041945,0.0013749150865959724,0.0014821675994577336,0.001594614159620066,0.0015743901524586609,0.0011810799994297443,0.0012639788776874577,0.0011612994479508012,0.0012455947169588187,0.001006654406308814
ViTscratch,1200,144,0.9603691,1,1.0,True,0.0018009338413863976,0.0014735533120419136,0.0010072143095377,0.0012518509767639636,0.0014204193101577656,0.0015439829928817841,0.001343812827544227,0.001463150380622615,0.001479106793991453,0.0015669288452946739
ViTscratch,1200,144,0.6450805,1,1.0,True,0.001677339766229277,0.002177981569788653,0.002056249522029101,0.002315137552387663,0.0021064804102428085,0.002088056902142133,0.001946130541166482,0.002003796932816678,0.001921332159649346,0.0018508650136657085
ViTscratch,1200,144,0.086215355,0,1.0,False,0.0033527774558975735,0.002443318357362396,0.0025046527995357584,0.0019979505823926567,0.0020874736989809615,0.002010047805034591,0.0021585776817612486,0.002092570137550174,0.0018567940384301455,0.0018344980825699664
