clique size,fraction correct
840,1.0
831,1.0
823,1.0
814,1.0
806,1.0
797,1.0
789,1.0
780,1.0
772,1.0
763,1.0
755,1.0
746,1.0
738,1.0
729,1.0
721,1.0
712,1.0
704,1.0
695,1.0
687,1.0
678,1.0
670,1.0
662,1.0
653,1.0
645,1.0
636,1.0
628,1.0
619,1.0
611,1.0
602,1.0
594,1.0
585,1.0
577,1.0
568,1.0
560,1.0
551,1.0
543,1.0
534,1.0
526,1.0
517,1.0
509,1.0
501,1.0
492,1.0
484,1.0
475,1.0
467,1.0
458,1.0
450,1.0
441,1.0
433,1.0
424,1.0
416,1.0
407,1.0
399,1.0
390,0.99
382,0.98
373,0.99
365,0.98
356,0.98
348,0.96
339,0.97
331,0.94
323,0.89
314,0.84
306,0.79
297,0.74
289,0.62
280,0.59
272,0.59
263,0.52
255,0.54
246,0.49
238,0.54
229,0.52
221,0.51
212,0.5
204,0.51
195,0.51
187,0.51
178,0.47
170,0.51
162,0.5
153,0.51
145,0.53
136,0.55
128,0.54
119,0.47
111,0.52
102,0.51
94,0.5
85,0.49
77,0.51
68,0.49
60,0.48
51,0.5
43,0.5
34,0.5
26,0.47
17,0.49
9,0.48
1,0.47
